name,blurb,slug,country,currency,static_usd_rate,category,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_hr,created_at_month,created_at_day,created_at_hr,launched_at_month,launched_at_day,launched_at_hr,create_to_launch_days,launch_to_deadline_days,SuccessfulBool,USorGB,TOPCOUNTRY,LaunchedTuesday,DeadlineWeekend,usd_goal,location_state,location_type
ICARUS,"A stealth, ultra-light, highly-efficient, flapping-wing UAV, capable of accurate and natural reproduction of real bird-flight dynamics.",icarus,US,USD,1.0,Flight,1.0,1.0,16.0,13.0,Friday,Tuesday,Wednesday,1,3,19,10,8,15,12,4,19,57,30,1,1,1,0,0,1000.0,FL,Town
The Pocket Drone - Your personal flying robot,The world's first multicopter that's powerful enough to carry a high quality action camera and folds up smaller than a 7in tablet.,the-pocket-drone-your-personal-flying-robot,US,USD,1.0,Flight,8.0,8.0,22.0,16.0,Sunday,Monday,Wednesday,3,9,1,10,21,21,1,8,2,78,59,1,1,1,0,1,35000.0,CA,Town
RAVEN 250 multirotor. Build any configuration multirotor!,"This is a revolutionary take on the Drone market. With simple and very light components, make any multirotor platform.",raven-250-multirotor-build-any-configuration-multi,GB,GBP,1.56209239,Flight,7.0,6.0,19.0,12.0,Tuesday,Monday,Friday,9,8,3,12,8,10,8,14,3,248,25,1,1,1,0,0,4686.27717,England,County
Drone School - Basic Course,Showing absolute beginners how to pilot a heli-Quadcopter in a park in London; we will be putting the controller into your hands!,drone-school-basic-course,GB,GBP,1.71446598,Flight,5.0,5.0,22.0,10.0,Friday,Saturday,Tuesday,7,18,14,7,5,10,7,8,11,3,10,1,1,1,1,0,342.893196,England,Town
Aether UAV,"“Aether UAV is a project to design and build an environmental monitoring UAV with autonomous capabilities""",aether-uav,GB,GBP,1.48761265,Flight,2.0,2.0,16.0,10.0,Wednesday,Saturday,Monday,4,29,11,3,28,17,3,30,11,1,30,1,1,1,0,0,743.806325,England,Town
ClearBoost: Enhanced Video Reception for Drones and FPV,A small device that sits between your video antenna and receiver to increase your video quality. Fly with less static and better video!,clearboost-enhanced-video-reception-for-drones-and,CA,CAD,0.75299844,Flight,8.0,6.0,23.0,15.0,Tuesday,Thursday,Monday,10,6,21,7,9,17,9,7,10,59,29,1,0,0,0,0,9412.480500000001,AB,Town
'B' the flying car,"Fast on the road and in difficult terrain, agile in the air - Go beyond the limits!",b-go-beyond,GB,GBP,1.50302032,Flight,4.0,3.0,17.0,10.0,Wednesday,Sunday,Friday,7,3,6,3,17,6,5,24,6,67,40,1,1,1,0,0,130011.25768000001,England,Town
UAV Drones & Collateral Damage Impact International Law,Our project explores the narrative that the U.S. Drone Strike Policy violates International Law.,uav-drones-and-collateral-damage-impact-internatio,US,USD,1.0,Flight,8.0,8.0,14.0,11.0,Friday,Monday,Wednesday,10,9,9,9,7,19,9,9,9,1,30,1,1,1,0,0,100.0,DC,Town
Hardware Drone Control: A new way to fly (and graduate).,The plan: Graduate from college by designing a completely new way to control drones.,hardware-drone-control-a-new-way-to-fly-and-gradua,NL,EUR,1.1388458,Flight,10.0,9.0,14.0,10.0,Wednesday,Wednesday,Monday,3,18,4,1,28,4,2,16,4,19,30,1,0,0,0,0,597.894045,Utrecht,Town
StreamLine: The ultimate streaming Drone,I need YOUR help to build the most awesome drone Ever! The main function will be to stream YOUR content to YOUR device-ANYWHERE!,streamline-the-ultimate-streaming-drone,US,USD,1.0,Flight,5.0,5.0,23.0,16.0,Tuesday,Friday,Monday,7,21,15,7,3,21,7,13,15,9,8,1,1,1,0,0,600.0,CA,Town
Gravitron v2 FPV Racing Drone,"The Only 100% Ready To Fly LIVE video streaming Racing Quad Drone,  Perfect for carrying Gopro. Easy to fly like Powerup FPV drone",gravitron-v2-fpv-racing-quad,US,USD,1.0,Flight,5.0,5.0,23.0,21.0,Sunday,Monday,Friday,12,20,14,9,14,20,11,20,14,66,30,1,1,1,0,1,10000.0,CA,Town
The National Paper Airplane Contest,Are you top gun?  Want to find out?  Help me build the website for The National Paper Airplane Contest.,the-national-paper-airplane-contest,US,USD,1.0,Flight,5.0,5.0,19.0,14.0,Wednesday,Wednesday,Monday,3,4,9,12,24,14,2,2,9,39,30,0,1,1,0,0,20000.0,CA,Town
Humanitarian Drones - LiDAR Capable Unmanned Aerial Systems,"We want to build LiDAR-capable drones that can be used to locate UXO (bombs) for removal in Laos, and around the world. Join us.",humanitarian-drones-bomb-locating-unmanned-aerial,US,USD,1.0,Flight,8.0,8.0,24.0,15.0,Friday,Thursday,Wednesday,10,17,12,8,7,22,9,17,12,40,30,0,1,1,0,0,50000.0,TX,Town
The OverDrive – Ultimate in Personal Transportation,OverDrive is a high performance roadable aircraft. AKA – a flying car!,the-overdrive-ultimate-in-personal-transportation,US,USD,1.0,Flight,7.0,6.0,12.0,9.0,Wednesday,Monday,Monday,8,27,17,7,14,19,7,28,17,13,30,0,1,1,0,0,250000.0,TX,Town
Panoptes eBumper4: Obstacle Avoidance for Drones,"Obstacle Avoidance and Precision Operation, Works Indoors & Outdoors. For Phantom 2 & Iris+ Drones. Explore with Confidence.",panoptes-ebumper4-low-speed-obstacle-avoidance-for,US,USD,1.0,Flight,6.0,5.0,18.0,16.0,Saturday,Thursday,Monday,4,11,8,2,19,10,3,9,17,18,32,0,1,1,0,1,80000.0,MA,Town
ICeU SPECTRES,"The ICeU Spectres is a carbon fiber, twin engine, tilt rotor, vertical takeoff and landing manned aerial vehicle.",iceu-spectres,US,USD,1.0,Flight,2.0,2.0,18.0,15.0,Friday,Thursday,Monday,4,10,18,11,6,10,2,9,18,95,60,0,1,1,0,0,100000.0,OH,Town
D-Day Dakota to Normandy DC-3,Help us acquire this D-Day veteran C-47 Dakota to fly to Normandy 2015. This aircraft dropped 101st Airborne paratroops on D-Day.,d-day-dakota-to-normandy-dc-3,GB,GBP,1.56338673,Flight,5.0,4.0,21.0,17.0,Monday,Wednesday,Wednesday,1,19,18,12,10,17,12,10,18,0,40,0,1,1,0,0,54718.53555,England,Town
Nike Ajax Project -Full 35' & 1/2 17'- 2 stage Rocket,Promoting Safety through Education we are building one of the largest and most complex high power model rockets ever attempted!!,nike-ajax-project-full-35-and-1-2-17-2-stage-rocke,US,USD,1.0,Flight,11.0,11.0,20.0,13.0,Tuesday,Friday,Friday,12,30,23,12,5,6,12,5,12,0,25,0,1,1,0,0,3900.0,NC,Town
Top Gun,I have been dreaming all my life to enter to the Top Gun Competition. by building the 50% Super Scale Dalotel 165.,top-gun,CA,CAD,0.83457546,Flight,2.0,2.0,22.0,13.0,Saturday,Wednesday,Thursday,2,14,10,1,7,10,1,15,10,8,30,0,0,0,0,1,8345.7546,NB,Town
MiniRaceWing - The crash resistant FPV race wing,"Fast, agile, easy to transport and extremely crash resistant. The MiniRaceWing will change your RC and FPV flying experience.",miniracewing-the-crash-resistant-fpv-race-wing,DE,EUR,1.05290533,Flight,8.0,8.0,19.0,14.0,Sunday,Monday,Saturday,1,29,23,7,4,12,12,31,9,179,29,0,0,0,0,1,84232.4264,Baden-Wurttemberg,Town
Ritewing Drak - The Next Generation RC Aircraft / Drone,The Drak is the first forward swept RC aircraft that combines extreme durability with unmatched stability & energy efficient flight.,ritewing-drak-the-next-generation-rc-aircraft-dron,US,USD,1.0,Flight,10.0,10.0,20.0,16.0,Friday,Tuesday,Wednesday,4,10,23,12,23,13,3,11,23,78,30,0,1,1,0,0,85000.0,AZ,Town
Faradair - New Eco Aircraft called BEHA,BEHA is the world's first true 'Hybrid' aircraft. An innovative triple box wing design combining electric motors & a bio-diesel engine,faradair-new-eco-aircraft-called-beha,GB,GBP,1.56525142,Flight,7.0,7.0,21.0,18.0,Thursday,Monday,Wednesday,12,25,10,10,20,11,11,19,15,30,35,0,1,1,0,0,31305.028400000003,England,Town
Falcon - Your Airship,"Silent, safe and low cost, the Falcon has unlimited possibilities as a high endurance aerial platform.",falcon-an-airship-for-everyone,US,USD,1.0,Flight,4.0,4.0,16.0,11.0,Monday,Friday,Monday,9,26,11,2,5,18,8,22,11,198,35,0,1,1,0,0,25000.0,AK,Town
PhoneDrone: Let your smartphone be your personal drone.,"PhoneDrone allows your smartphone to become an autonomous aerial camera; integrated flight planner, a tethered controller and more!",phonedrone-let-your-smartphone-be-your-personal-dr,US,USD,1.0,Flight,8.0,5.0,18.0,13.0,Thursday,Tuesday,Monday,6,11,12,4,14,8,4,27,12,13,45,0,1,1,0,0,250000.0,ID,Town
TANKY DRONE: Insanely Fast FPV Racing Quadcopter,Breathtaking performance and race-proven technology! Speed at 100mph or soar like a bird and see the world like never before.,tanky-drone-insanely-fast-fpv-racing-quadcopter,US,USD,1.0,Flight,7.0,7.0,20.0,14.0,Friday,Friday,Tuesday,12,9,11,10,7,22,10,25,11,17,45,0,1,1,1,0,150000.0,CA,Town
Drone retractable landing gear for quadcopter hexacopter,"Drone RETRAX are a retractable landing gear system for your tricopter, quadcopter or hexacopter. F450, F550, TBS, F330 and many more.",drone-retrax-retractable-landing-gear-for-quadcopt,US,USD,1.0,Flight,7.0,6.0,21.0,15.0,Wednesday,Wednesday,Monday,9,10,0,12,18,23,8,18,16,242,22,0,1,1,0,0,10000.0,MO,Town
"""Historic Hawker Hunter Aircraft"", ""Rescue Mission""","There is a race against time, and our organization NEEDS your help to save and play a part of a rare historical aircraft.",historic-aircraft-rescue,US,USD,1.0,Flight,6.0,6.0,23.0,12.0,Thursday,Friday,Tuesday,1,15,12,11,7,14,12,16,12,38,30,0,1,1,1,0,26000.0,WI,Town
"SleepySelfieStick, Reduced Jet Lag, Worlds Best Pillow","Portable travel pillow, very private face cradle with CoolSkin® fabric provides maximum comfort — ergonomically designed in the US.",sleepyselfiestick-a-portable-travel-pillow-reduce,US,USD,1.0,Flight,7.0,7.0,19.0,15.0,Sunday,Thursday,Wednesday,11,20,21,10,13,16,10,19,17,6,32,0,1,1,0,1,30000.0,WY,Town
Flying Simulation for the Disabled and Hard of Hearing,A self contained portable fully immersive Flight Simulator with disabled access and special instruction screens for the deaf,flying-simulation-for-the-disabled-and-hard-of-hea,GB,GBP,1.4919116,Flight,9.0,5.0,18.0,14.0,Wednesday,Wednesday,Monday,5,6,18,4,1,5,4,6,18,5,30,0,1,1,0,0,82055.13799999999,England,Suburb
Drone Landing System,We developed a drone landing system for emergency and normal landings to protect your drone investment and the surroundings.,drone-landing-system,NL,EUR,1.13569384,Flight,3.0,3.0,19.0,12.0,Saturday,Tuesday,Tuesday,7,16,9,6,14,5,6,21,9,7,25,0,0,0,1,1,51106.2228,North Holland,Town
Backpackable one-person high resolution UAV mapping system,"Continue to develop a user friendly one-person setup UAV (drone) system for taking high resolution, relative geo-rectified images.",backpackable-high-resolution-uav-habitat-mapping-s,US,USD,1.0,Flight,7.0,7.0,18.0,15.0,Friday,Friday,Wednesday,5,9,23,3,28,8,4,9,23,12,30,0,1,1,0,0,10000.0,UT,Town
Project H2U. Helping save lives while breaking records.,Will attempt to set a record by flying from Scotland to Norway a UAV powered by hydrogen and support Search and Rescue teams with UAVs.,project-h2u-helping-save-lives-while-breaking-reco,GB,GBP,1.57572377,Flight,8.0,7.0,25.0,15.0,Wednesday,Tuesday,Wednesday,9,9,2,8,4,14,8,26,2,21,14,0,1,1,0,0,32302.337284999998,Scotland,Town
The Real Hovering Hoverboard - Personal Hovercraft for kids,The time has come to kickstart a real hoverboard which goes over land and water and hovers on a cushion of air -using drone technology.,the-real-hovering-hoverboard-for-kids-and-adults,US,USD,1.0,Flight,9.0,8.0,25.0,15.0,Monday,Saturday,Saturday,9,5,12,7,23,9,8,13,12,21,23,0,1,1,0,0,35000.0,FL,Town
Build the Falcon,We are going to build a life size ship to be exhibited and experienced by fans worldwide.,build-the-falcon,GB,GBP,1.41343955,Flight,3.0,2.0,17.0,10.0,Friday,Monday,Monday,5,20,10,1,25,12,3,28,10,62,53,0,1,1,0,0,240284.72350000002,England,County
Temper Tantrum Air Racing Team,Temper Tantrum Racing is an newly formed Air Racing Team building an aircraft to compete in the Reno Air Races in the Formula 1 class.,temper-tantrum-air-racing-team,CA,CAD,0.80337804,Flight,5.0,5.0,25.0,17.0,Friday,Friday,Wednesday,3,20,12,1,16,9,2,18,12,33,29,0,0,0,0,0,48202.6824,NB,Town
50 years of Lost in Space; The Jupiter II,I want to build a full sized Jupiter II that will fly.,50-years-of-lost-in-space-the-jupiter-ii,US,USD,1.0,Flight,9.0,7.0,12.0,8.0,Wednesday,Tuesday,Monday,11,5,23,9,30,13,10,6,23,6,30,0,1,1,0,0,75000.0,MI,Town
Zyro™  an Aerial Drone Game,"Zyro, an aerial drone game, playing in the sky near you!",zyrotm-droneball,US,USD,1.0,Flight,5.0,4.0,11.0,8.0,Saturday,Friday,Thursday,3,14,1,10,31,16,2,12,1,103,30,0,1,1,0,1,50000.0,CA,Town
Build-A-Plane the Aeronca Sedan Project,This project will restore a 1948 Aeronca Sedan airplane using area youth as part of the rebuilding team.,build-a-plane-the-aeronca-sedan-project,US,USD,1.0,Flight,5.0,4.0,18.0,13.0,Monday,Wednesday,Saturday,4,27,8,3,25,22,3,28,8,2,30,0,1,1,0,0,60000.0,MN,Town
Aeolian Triple Action Pump,"Meet the Triple Action Pump. A hybrid/electric hand pump for your Kites, Watertoys, Tents and Mattresses. Pump Smarter, Not Harder!",aeolian-triple-action-pump,US,USD,1.0,Flight,4.0,4.0,20.0,16.0,Tuesday,Wednesday,Tuesday,2,3,19,7,23,22,1,27,19,187,7,0,1,1,1,0,1000.0,NY,Town
CenturiCopters,Power distribution board meant for detachable multicopter arms and plug-and-play system for quads.,centuricopters,US,USD,1.0,Flight,1.0,1.0,13.0,10.0,Thursday,Tuesday,Tuesday,3,19,22,2,17,21,2,17,22,0,30,0,1,1,1,0,700.0,TX,Town
ECOLOGIC ULTRALIGHT,THE FIRST ECOLOGICAL FAIRING FOR LIGHT AIRPLANE,ecologic-ultralight,CH,CHF,1.03640261,Flight,2.0,2.0,7.0,7.0,Thursday,Thursday,Tuesday,7,14,10,6,9,13,6,14,10,4,30,0,0,0,1,0,36274.091349999995,Canton of Geneva,Town
"Pro drone motor mounts - ultra strong, light, ergonomic","Strong, light CNC aluminium wide motor mounts for multi rotor drones / UAVs.",uav-drone-motor-mounts-ultra-strong-light-ergonomi,GB,GBP,1.54863728,Flight,9.0,9.0,13.0,12.0,Monday,Friday,Tuesday,8,31,10,8,7,13,8,11,10,3,20,0,1,1,1,0,6039.685391999999,England,Town
Drone Build Mark 1,Since I can't afford to buy a high tech ready to fly quad-copter with aerial camera drone I am going to attempt to build my own,drone-build-mark-1,US,USD,1.0,Flight,4.0,4.0,26.0,17.0,Thursday,Tuesday,Tuesday,8,7,12,7,8,9,7,8,12,0,30,0,1,1,1,0,100.0,OH,Town
QuadRKT - The future of drone racing,"A revolutionary new drone with horizontal and vertical flight ability, missile mode, and quadrotors done right!",quadrkt-the-future-of-drone-racing,US,USD,1.0,Flight,7.0,6.0,16.0,13.0,Tuesday,Tuesday,Friday,8,30,12,6,21,13,7,1,12,9,60,0,1,1,0,0,50000.0,TN,Town
The Flying Pig Pig,Easy & Fun for The Whole Family.,the-flying-pig-pig,US,USD,1.0,Flight,4.0,4.0,7.0,6.0,Sunday,Sunday,Friday,7,5,2,1,11,0,6,5,2,145,30,0,1,1,0,1,50000.0,CA,Town
the equal turtles,our aim is to teach turtle to fly,the-equal-turtles,GB,GBP,1.58975435,Flight,3.0,2.0,8.0,4.0,Monday,Thursday,Thursday,11,10,7,10,16,6,10,16,7,0,25,0,1,1,0,0,15897.5435,England,Town
"Spaceflight, Fast and Affordable Access to Sub-Orbital Space",Born from Armadillo Aerospace a group of the core team members are back at it with an improved vehicle ready to reach for space again.,spaceflight-fast-and-affordable-access-to-sub-orbi,US,USD,1.0,Flight,8.0,6.0,25.0,14.0,Wednesday,Friday,Monday,5,27,10,3,27,14,4,27,10,30,30,0,1,1,0,0,125000.0,TX,Town
OTR-250 FPV Frame,"This is a unique design that has tilt, aerodynamics, and flexibility all rolled into one. Not your typical quad frame.",innovative-efficient-and-a-true-performing-frame,US,USD,1.0,Flight,3.0,3.0,20.0,12.0,Monday,Tuesday,Saturday,8,29,17,1,19,13,7,30,2,192,30,0,1,1,0,0,46000.0,CA,Town
The Wake Wing™,A water sports revolution!  The Wake Wing™ will take board sports to a higher level by flying above the waves in an exciting new way!,the-wake-wingtm,US,USD,1.0,Flight,3.0,3.0,25.0,17.0,Friday,Friday,Wednesday,11,28,11,10,17,14,10,29,11,11,30,0,1,1,0,0,4000.0,CA,Town
Coolest simulator saving lives and our Earth (a bit),Flight simulator aviation help make this the coolest simulator ever Ethical business model with Environmental priority. Few hours left,the-sky-is-not-the-limit-flight-simulator-aviation,GB,GBP,1.66936547,Flight,9.0,7.0,19.0,16.0,Monday,Saturday,Monday,9,1,16,8,9,5,8,18,16,9,14,0,1,1,0,0,8346.82735,Wales,Town
Easy flying box - the only truly foldable,"'Easy' to use and transport. Drone, battery, gimbal and camera in a comfortable box.
30 minutes of flight: open it and it's ready",easy-flying-box-the-only-truly-foldable,IT,EUR,1.11488935,Flight,8.0,6.0,23.0,15.0,Saturday,Saturday,Thursday,9,10,11,7,2,11,8,11,11,39,30,0,0,0,0,1,189531.18949999998,Lazio,Town
NEMESYS a REXUS/BEXUS project,NEMESYS is an experimental project designed to study the effects of cosmic radiations and atmospherical events on memory systems.,nemesys-a-rexus-bexus-project,IT,EUR,1.04616955,Flight,4.0,3.0,19.0,12.0,Friday,Sunday,Tuesday,2,10,16,11,27,15,12,27,16,30,45,0,0,0,1,0,4184.678199999999,Lazio,Town
Bear Interceptor Drone,Never worry about bears around your home again!,bear-interceptor-drone,US,USD,1.0,Flight,3.0,3.0,8.0,6.0,Friday,Monday,Wednesday,4,3,18,2,23,19,3,4,18,8,30,0,1,1,0,0,2000.0,PA,Town
WWI Model Planes and Accessories,"Bringing back WWI Model Planes, Guns, Interiors, Wheels, etc.
We will be producing 1/8 scale to 1/2 Scale Models for Static and RC",wwi-model-planes-and-accessories,CA,CAD,0.88590202,Flight,5.0,4.0,23.0,18.0,Wednesday,Thursday,Monday,12,17,11,11,13,12,11,17,11,3,30,0,0,0,0,0,8859.020199999999,ON,Town
The Lotus Project: Help me get off the ground.,Help me build a functioning prototype of a multi-rotor large enough to be piloted by an on board person for extended flight times.,the-lotus-project-help-me-get-off-the-ground,US,USD,1.0,Flight,9.0,6.0,23.0,13.0,Wednesday,Wednesday,Monday,1,6,0,10,14,23,12,7,20,53,29,0,1,1,0,0,20000.0,CA,Town
Tracksoar APRS,"The Tracksoar APRS tracker is the smallest, lightest, ready to fly open source APRS tracker.",tracksoar-aprs,US,USD,1.0,Flight,2.0,2.0,15.0,12.0,Sunday,Tuesday,Friday,11,8,14,4,28,12,10,9,14,164,30,0,1,1,0,1,22000.0,CA,Town
SMARTPLANE- Customizable Drone Plane,"SMARTPLANE, UAV Aircraft with Application and Hardware Platform.",smartplane,DK,DKK,0.14948521,Flight,4.0,4.0,8.0,6.0,Sunday,Sunday,Wednesday,7,12,3,3,22,14,5,13,3,51,60,0,0,0,0,1,147990.3579,Hovedstaden,Town
Sail boat TRIMAFOIL BIOHAZARD,"Trimafoil Biohazard is a vehicle that's designed to sail in/on water, on ice/snow and on land with modules. Possible sail power flight?",sail-boat-trimafoil-biohazard,US,USD,1.0,Flight,4.0,4.0,22.0,15.0,Sunday,Wednesday,Friday,11,30,11,10,1,8,10,31,1,29,30,0,1,1,0,1,50000.0,NJ,Town
The LAKE HOPPER is a VTOL Flying Water Craft Made in America,"The Lake Hopper, a new water recreational VTOL flying craft. Fun for beaches, lakes, fishing, boating & a duck hunter's dream machine.",the-lake-hopper-is-a-vtol-flying-water-craft-made,US,USD,1.0,Flight,12.0,9.0,22.0,19.0,Thursday,Saturday,Tuesday,12,15,14,10,1,17,11,15,14,44,30,0,1,1,1,0,3000000.0,KS,Town
New 2015 PX4 Quadcopter,"A complete overhaul of our Pat. Pend. aluminum quadcopter airframe line-up. Lighter and more versatile, yet still as strong and safe!",new-2015-px4-quadcopter,US,USD,1.0,Flight,4.0,4.0,21.0,15.0,Tuesday,Saturday,Sunday,9,23,19,8,16,9,8,24,19,8,30,0,1,1,0,0,15000.0,OR,Town
"747 Flight Simulator Facility in Cairns, Queensland","We plan to establish Queensland's 1st commercial 747 flight simulator, right here in the tourism mecca of Cairns. 
Welcome aboard!",the-only-commercial-747-flight-simulator-in-queens,AU,AUD,0.7767491,Flight,7.0,6.0,20.0,15.0,Wednesday,Wednesday,Monday,3,4,18,1,28,20,2,2,18,4,30,0,0,0,0,0,194187.275,QLD,Town
XS422 Restoration,"Progressing English Electric Lightning, XS422 from restoration to return to flight",xs422-restoration,GB,GBP,1.43373698,Flight,2.0,2.0,11.0,8.0,Saturday,Tuesday,Saturday,4,30,17,3,1,3,4,2,2,31,28,0,1,1,0,1,107530.2735,MS,Town
Whoopr Paper Airplane Controlled by Smartphone & RC,The Whoopr Isn't Just Any Old Paper Plane – It Can Fly For Hours and Be Controlled by a Smartphone or Remote Control,whoopr-paper-airplane-controlled-by-smartphone-and,US,USD,1.0,Flight,8.0,7.0,23.0,19.0,Saturday,Saturday,Thursday,9,20,8,8,9,18,8,21,8,11,30,0,1,1,0,1,30000.0,CA,Town
Analysis of Satellite Images That May Show Truth On MH370,Thousands of debris spotted in South China Sea a few days after MH370 disappearance. Have these been ignored?,analysis-of-satellite-images-that-may-show-truth-o,IT,EUR,1.1171674,Flight,10.0,9.0,18.0,11.0,Tuesday,Thursday,Friday,4,19,15,3,3,15,3,25,15,21,25,0,0,0,0,0,2569.48502,Lazio,Town
